ident,type,name,latitude,longitude,elevation_ft,iso_country,iso_region,municipality,gps_code,iata_code,local_code
49CN,small_airport,Rancho Tehama Airport,40.01599884,-122.3899994,550,US,US-CA,Red Bluff,49CN,,49CN
4CA0,heliport,Lapd Hooper Heliport,34.04330063,-118.2470016,302,US,US-CA,Los Angeles,4CA0,,4CA0
4CA1,heliport,City National Bank Heliport,34.04779816,-118.2549973,453,US,US-CA,Los Angeles,4CA1,,4CA1
4CA2,small_airport,Funny Farm Airport,37.94689941,-121.6470032,29,US,US-CA,Brentwood,4CA2,,4CA2
4CA3,heliport,Camp Parks Heliport,37.70830154,-121.8929977,361,US,US-CA,Pleasanton,4CA3,,4CA3
4CA4,heliport,St Francis Medical Center Helistop,33.93030167,-118.2030029,154,US,US-CA,Lynwood,4CA4,,4CA4
4CA5,heliport,Choc Heliport,33.78079,-117.865062,275,US,US-CA,Orange,4CA5,,4CA5
4CA6,heliport,Chevron Refinery Heliport,33.91419983,-118.427002,29,US,US-CA,El Segundo,4CA6,,4CA6
4CA7,small_airport,Johnsen Airport,39.67070007,-121.8860016,190,US,US-CA,Chico,4CA7,,4CA7
4CA8,small_airport,Yandell Ranch Airport,37.64049911,-121.1620026,40,US,US-CA,Modesto,4CA8,,4CA8
4CA9,heliport,Randy Champe-Gary Howe Memorial Heliport,33.970101,-118.277622,184,US,US-CA,Los Angeles,4CA9,,4CA9
4CL1,heliport,Lyon Heliport,33.61339951,-117.5910034,898,US,US-CA,Rancho Santa Margarita,4CL1,,4CL1
4CL2,heliport,Wolfranch Heliport,33.50279999,-117.3050003,2000,US,US-CA,Temecula,4CL2,,4CL2
4CL3,small_airport,Antelope Valley Ranch Airport,39.14630127,-122.3539963,530,US,US-CA,Williams,4CL3,,4CL3
4CL4,small_airport,Rabbit Ranch Airport,34.45439911,-117.026001,2942,US,US-CA,Lucerne,4CL4,,4CL4
4CL5,heliport,Mercy San Juan Hospital Heliport,38.66910172,-121.3150024,169,US,US-CA,Carmichael,4CL5,,4CL5
4CL6,heliport,Pat Coyle Memorial Heliport,33.14189911,-117.1460037,600,US,US-CA,San Marcos,4CL6,,4CL6
4CL7,heliport,Inyo County Sheriff Search & Rescue Heliport,37.36579895,-118.3679962,4120,US,US-CA,Bishop,4CL7,,4CL7
4CL8,heliport,Hanford Community Medical Center Helistop,36.329778,-119.659564,251,US,US-CA,Hanford,4CL8,,4CL8
4CL9,heliport,Arrowhead Regional Medical Center Heliport,34.07580185,-117.348999,1076,US,US-CA,Colton,4CL9,,4CL9
50CA,heliport,St Mary Medical Center Heliport,33.780949,-118.186094,174,US,US-CA,Long Beach,50CA,,50CA
50CL,heliport,L A Co Sheriff Lakewood Heliport,33.85079956,-118.1330032,58,US,US-CA,Lakewood,50CL,,50CL
51CA,small_airport,Kelly Airport,34.42359924,-116.6169968,2806,US,US-CA,Lucerne Valley,51CA,,51CA
51CL,small_airport,Vetters Sky Ranch Airport,38.23049927,-121.2220001,80,US,US-CA,Galt,51CL,,51CL
52CA,closed,Lake Mathews Airport,33.8531,-117.424004,1385,US,US-CA,Riverside,,,
52CL,small_airport,Adelanto Airport,34.53749847,-117.4609985,3075,US,US-CA,Adelanto,52CL,,52CL
52CN,small_airport,Ponderosa Sky Ranch Airport,40.34429932,-121.7750015,3454,US,US-CA,Paynes Creek,52CN,,52CN
53CA,heliport,Hummingbird Nest Heliport,34.2818985,-118.6549988,1411,US,US-CA,Simi Valley,53CA,,53CA
53CL,small_airport,Lofty Redwoods Airport,38.85960007,-123.5910034,1317,US,US-CA,Anchor Bay,53CL,,53CL
53CN,small_airport,Thayer Aviation Airport,39.07490158,-121.9179993,54,US,US-CA,Grimes,53CN,,53CN
54CA,heliport,Paradise Valley Hospital Heliport,32.68389893,-117.0820007,116,US,US-CA,National City,54CA,,54CA
54CL,small_airport,Lake Riverside Estates Airport,33.52090073,-116.7969971,3410,US,US-CA,Anza,54CL,,54CL
54CN,small_airport,Akin Airport,38.7541008,-120.8990021,1595,US,US-CA,Placerville,54CN,,54CN
54L,heliport,Terminal Annex Heliport,34.05810165,-118.2360001,355,US,US-CA,Los Angeles,54L,,54L
55CA,heliport,Naval Hospital Heliport,37.76689911,-122.151001,374,US,US-CA,Oakland,55CA,,55CA
55CL,small_airport,Costerisan Farms Airport,35.26330185,-119.0459976,346,US,US-CA,Bakersfield,55CL,,55CL
55CN,heliport,Sunset-Glendale Heliport,34.07780075,-118.2600021,556,US,US-CA,Los Angeles,55CN,,55CN
56CA,heliport,Los Angeles Times-La Heliport,34.05059814,-118.2460022,345,US,US-CA,Los Angeles,56CA,,56CA
56CL,small_airport,Morris Ag Air SW Airport,33.591999,-114.606003,263,US,US-CA,Blythe,56CL,,56CL
57CA,heliport,Merle Norman Cosmetics Bldg 3 Heliport,33.95330048,-118.3809967,126,US,US-CA,Los Angeles,57CA,,57CA
57CL,small_airport,Boron Airstrip,35.00360107,-117.6070023,2499,US,US-CA,Boron,57CL,,57CL
57CN,small_airport,Van Vleck Airport,38.46910095,-121.0749969,175,US,US-CA,Rancho Murieta,57CN,,57CN
58CA,heliport,Jay Stephen Hooper Memorial Heliport,34.05450058,-118.2289963,353,US,US-CA,Los Angeles,58CA,,58CA
58CL,small_airport,Borrego Air Ranch Airport,33.19169998,-116.276001,575,US,US-CA,Borrego Springs,58CL,,58CL
58CN,heliport,Jackson Lake Heliport,39.46239853,-120.5660019,6650,US,US-CA,Jackson Lake,58CN,,58CN
59CA,small_airport,Little Hands STOLport,37.80329895,-122.0289993,1008,US,US-CA,San Ramon,59CA,,59CA
59CL,small_airport,O'Connell Brothers Airport,32.96250153,-115.5419998,-99,US,US-CA,Brawley,59CL,,59CL
59CN,small_airport,James Brothers Airport,38.8348999,-121.5299988,25,US,US-CA,Pleasant Grove,59CN,,59CN
59L,closed,City Hall Heliport,34.054199,-118.242995,360,US,US-CA,Los Angeles,,,
5CA0,heliport,Dreamworks Helistop Glendale Heliport,34.15829849,-118.2860031,513,US,US-CA,Glendale,5CA0,,5CA0
5CA1,heliport,Texaco - San Ardo Heliport,35.95660019,-120.8700027,449,US,US-CA,San Ardo,5CA1,,5CA1
5CA2,heliport,Ord Mountain Heliport,34.67537624,-116.8153498,6120,US,US-CA,Barstow,5CA2,,5CA2
5CA3,heliport,San Rafel Private Heliport,37.94660187,-122.4869995,5,US,US-CA,San Rafel,5CA3,,5CA3
5CA4,small_airport,Ludlow Airport,34.75329971,-116.1539993,1700,US,US-CA,Barstow,5CA4,,5CA4
5CA5,heliport,San Joaquin Sprayers Inc Heliport,35.79299927,-119.1839981,400,US,US-CA,Delano,5CA5,,5CA5
5CA6,heliport,San Joaquin Helicopters Heliport,35.79109955,-119.2300034,335,US,US-CA,Delano,5CA6,,5CA6
5CA7,small_airport,Agro-West Airport,36.33610153,-120.2470016,335,US,US-CA,Five Points,5CA7,,5CA7
5CA8,small_airport,Howard /Private/ Airport,38.25630188,-120.9319992,480,US,US-CA,Ione,5CA8,,5CA8
5CA9,seaplane_base,Konocti  - Clear Lake Seaplane Base,38.977699,-122.718002,1326,US,US-CA,Kelseyville,5CA9,,5CA9
5CL0,small_airport,Grupe Ranch Airport,37.34049988,-119.8619995,1625,US,US-CA,Mariposa,5CL0,,5CL0
5CL1,small_airport,Hart Ranch Airport,35.40470123,-120.5250015,1380,US,US-CA,Santa Margarita,5CL1,,5CL1
5CL2,heliport,St Louise Regional Hospital Heliport,37.03580093,-121.5719986,214,US,US-CA,Gilroy,5CL2,,5CL2
5CL3,small_airport,Mapes Ranch Airport,37.66799927,-121.1989975,34,US,US-CA,Modesto,5CL3,,5CL3
5CL4,heliport,Natividad Medical Center Heliport,36.6977005,-121.651001,70,US,US-CA,Salinas,5CL4,,5CL4
5CL5,heliport,Kcin Emergency Heliport,33.68500137,-117.8550034,165,US,US-CA,Irvine,5CL5,,5CL5
5CL6,heliport,Edward Roybal Federal Bldg Heliport,34.05329895,-118.2389984,646,US,US-CA,Los Angeles,5CL6,,5CL6
5CL7,small_airport,Gene Wash Reservoir Airport,34.30810165,-114.1869965,860,US,US-CA,Parker Dam,5CL7,,5CL7
5CL8,small_airport,Creekside Airport,35.17610168,-118.9229965,335,US,US-CA,Arvin,5CL8,,5CL8
5CL9,small_airport,Table Mountain Field,37.1413,-119.508003,1280,US,US-CA,Auberry,5CL9,,5CL9
5CN5,heliport,Palmaz Ranch Heliport,40.036588,-120.763475,3760,US,US-CA,Taylorsville,5CN5,,5CN5
5Q2,heliport,US Forest Service Chester Heliport,40.28850174,-121.2429962,4526,US,US-CA,Chester,5Q2,,5Q2
60CA,heliport,Q Area Heliport,38.04489899,-122.0070038,49,US,US-CA,Concord,60CA,,60CA
60CL,small_airport,Chp Academy Airport,38.59880066,-121.560997,20,US,US-CA,Bryte,60CL,,60CL
60CN,heliport,San Gorgonio Memorial Hospital Heliport,33.930833,-116.942278,2596,US,US-CA,Banning,60CN,,60CN
60L,heliport,Engine Co Nr 108 Heliport,34.12670135,-118.4069977,1127,US,US-CA,Los Angeles,60L,,60L
61CA,small_airport,Bauer Airport,34.17470169,-116.0670013,1950,US,US-CA,Twentynine Palms,61CA,,61CA
61CL,small_airport,Johnson Brothers Airport,32.67340088,-115.5589981,-1,US,US-CA,Calexico,61CL,,61CL
61L,heliport,Engine Co Nr 109 Heliport,34.13079834,-118.4909973,1375,US,US-CA,Los Angeles/Van Nuys,61L,,61L
62CA,heliport,Bank of America Data Center Heliport,34.06219864,-118.2509995,440,US,US-CA,Los Angeles,62CA,,62CA
62CL,small_airport,Flying S Ranch Airport,35.40719986,-118.5,3485,US,US-CA,Caliente,62CL,,62CL
62CN,heliport,Trw Manhattan Beach Heliport,33.89699936,-118.3830032,94,US,US-CA,Manhattan Beach,62CN,,62CN
63CA,small_airport,Desert Air Sky Ranch Airport,33.48109818,-115.8740005,,US,US-CA,North Shore,63CA,,63CA
63CL,small_airport,G3 Ranch Airport,38.71659851,-122.1389999,360,US,US-CA,Capay,63CL,,63CL
63CN,small_airport,Meadowlark Field,37.66130066,-121.6940002,730,US,US-CA,Livermore,63CN,,63CN
64CA,heliport,Tahoe Forest Hospital Heliport,39.32410049,-120.1999969,5200,US,US-CA,Truckee,64CA,,64CA
64CL,small_airport,Goodyear Blimp Base Airport,33.85639954,-118.2770004,21,US,US-CA,Carson,64CL,,64CL
64CN,small_airport,Sunrise Dusters Airport,38.8166008,-121.7009964,25,US,US-CA,Knights Landing,64CN,,64CN
65CA,heliport,Sce San Joaquin Heliport,36.18220139,-119.3339996,279,US,US-CA,Tulare,65CA,,65CA
65CL,small_airport,Al Divine Airport,36.51440048,-119.7639999,252,US,US-CA,Caruthers,65CL,,65CL
65CN,small_airport,Bottimore Ranch Airport,38.30410004,-121.2509995,70,US,US-CA,Herald,65CN,,65CN
66CA,small_airport,Rancho San Simeon Airport,35.60770035,-121.1100006,320,US,US-CA,Cambria,66CA,,66CA
66CL,small_airport,Triangle T Ranch Airport,36.99860001,-120.4649963,130,US,US-CA,Chowchilla,66CL,,66CL
66CN,heliport,Northrop Palos Verdes Heliport,33.76060104,-118.3880005,1080,US,US-CA,Palos Verdes,66CN,,66CN
67CA,small_airport,Chapman Farms Airport,37.0727005,-120.3779984,175,US,US-CA,Chowchilla,67CA,,67CA
67CL,small_airport,Davis Airport,39.20100021,-122.0490036,45,US,US-CA,Colusa,67CL,,67CL
67CN,heliport,Pacific Gas & Electric Co Camp 5 Heliport,38.76850128,-120.5490036,3800,US,US-CA,Placerville,67CN,,67CN
68CA,small_airport,Lake California Air Park,40.36109924,-122.2160034,615,US,US-CA,Cottonwood,68CA,,68CA
68CL,small_airport,El Rico Airport,36.04579926,-119.6470032,181,US,US-CA,Corcoran,68CL,,68CL
68CN,small_airport,Porter Ranch Airport,36.02220154,-118.0950012,6800,US,US-CA,Kennedy Meadows,68CN,,68CN
69CA,heliport,Victor Valley Community Hospital Heliport,34.52775959,-117.2927427,2896,US,US-CA,Victorville,69CA,,69CA
69CL,small_airport,Medlock Field,38.6155014,-121.7470016,48,US,US-CA,Davis,69CL,,69CL
6CA0,heliport,Hotel New Otani Los Angeles Heliport,34.05081047,-118.2424378,490,US,US-CA,Los Angeles,6CA0,,6CA0
6CA1,small_airport,Triple R Ranch Airport,41.74269867,-121.8779984,4380,US,US-CA,Macdoel,6CA1,,6CA1
6CA2,heliport,Sce Rosemead Heliport,34.050103,-118.081132,229,US,US-CA,Rosemead,6CA2,,6CA2
6CA3,heliport,Catalina Air-Sea Terminal Heliport,33.74919891,-118.2750015,5,US,US-CA,San Pedro,6CA3,SPQ,6CA3
6CA4,heliport,East Valley Sheriff's Station Heliport,34.24670029,-118.8349991,917,US,US-CA,Thousand Oaks,6CA4,,6CA4
6CA5,small_airport,Valley Vista Airport,34.33720016,-116.5800018,3370,US,US-CA,Yucca Valley,6CA5,,6CA5
6CA6,small_airport,Eagle Ridge Ranch Airport,38.32770157,-120.4769974,2870,US,US-CA,Railroad Flat,6CA6,,6CA6
6CA7,small_airport,J&J Crop Dusters Inc Airport,35.18000031,-118.8550034,388,US,US-CA,Arvin,6CA7,,6CA7
6CA8,small_airport,Depue Airport,34.85639954,-117.137001,2313,US,US-CA,Lenwood,6CA8,,6CA8
6CA9,heliport,UCLA Emergency Medicine Department Heliport,34.06499863,-118.4430008,424,US,US-CA,Los Angeles,6CA9,,6CA9
6CL0,closed,Majors Airport,35.5261,-119.101997,640,US,US-CA,Bakersfield,,,
6CL2,heliport,White Pine Heliport,41.33050156,-120.0970001,4550,US,US-CA,Eagleville,6CL2,,6CL2
6CL3,heliport,William Shells County Heliport,34.38029861,-118.8690033,720,US,US-CA,Fillmore,6CL3,,6CL3
6CL4,small_airport,Manzanita Airport,37.45940018,-119.7419968,3020,US,US-CA,Mariposa,6CL4,,6CL4
6CL5,heliport,Majlar Heliport,34.15670013,-119.1679993,2420,US,US-CA,Ojai,6CL5,,6CL5
6CL6,small_airport,Mark Franz Private Strip,37.17490005,-119.6090012,2560,US,US-CA,O'Neals,6CL6,,6CL6
6CL7,heliport,Orange Co Sheriffs Forensics Lab Helistop,33.74750137,-117.8769989,223,US,US-CA,Santa Ana,6CL7,,6CL7
6CL8,small_airport,Harley Airport,37.95080185,-121.2429962,20,US,US-CA,Stockton,6CL8,,6CL8
6CL9,small_airport,Peoria Airport,37.92169952,-120.5149994,830,US,US-CA,Jamestown,6CL9,,6CL9
6CN6,heliport,Kaiser Permanente South Sacramento Heliport,38.469856,-121.420743,39,US,US-CA,Sacramento,6CN6,,6CN6
6Q0,heliport,Columbia Heliport,38.0345993,-120.4120026,2122,US,US-CA,Columbia,6Q0,,6Q0
70CA,heliport,The Wilshire Thayer Heliport,34.0625,-118.4329987,470,US,US-CA,Los Angeles,70CA,,70CA
70CL,small_airport,Amargosa Airport,36.29579926,-116.4260025,2037,US,US-CA,Death Valley Junction,70CL,,70CL
71CA,heliport,Fresh Pond Heliport,38.7602005,-120.5360031,3740,US,US-CA,Pollock Pines,71CA,,71CA
71CL,small_airport,Gunnersfield Ranch Airport,39.35269928,-122.0940018,62,US,US-CA,Delevan,71CL,,71CL
72CA,heliport,Quincy Helitack Base Heliport,39.98320007,-120.9509964,3500,US,US-CA,Quincy,72CA,,72CA
72CL,small_airport,Iron Mountain Pumping Plant Airport,34.13420105,-115.1190033,890,US,US-CA,Desert Center,72CL,,72CL
73CA,small_airport,Bear Valley STOLport,38.45880127,-120.0400009,7073,US,US-CA,Bear Valley,73CA,,73CA
73CL,small_airport,Julian Hinds Pump Plant Airstrip,33.69889832,-115.637001,1335,US,US-CA,Desert Center,73CL,,73CL
74CA,closed,R.I. San Bernardino G/L Helistop,34.074501,-117.268997,1030,US,US-CA,San Bernardino,,,
74CL,small_airport,Di Giorgio Ranch Landing Strip,35.25690079,-118.8330002,517,US,US-CA,Di Giorgio,74CL,,74CL
74L,heliport,Malibu Administrative Center Heliport,34.03720093,-118.6880035,29,US,US-CA,Malibu,74L,,74L
75CA,heliport,Civic Center Heliport,33.67779922,-118,157,US,US-CA,Huntington Beach,75CA,,75CA
75CL,closed,Willis Ranch Airport,37.065497,-120.567,115,US,US-CA,Dos Palos,,,
76CA,heliport,Bald Mountain Heliport,38.14440155,-120.0839996,5760,US,US-CA,Long Barn,76CA,,76CA
76CL,closed,Emmett Field,37.088799,-120.500999,135,US,US-CA,Dos Palos,,,
76CN,heliport,El Centro Regional Medical Center Heliport,32.779887,-115.568652,75,US,US-CA,El Centro,76CN,,76CN
77CA,small_airport,Daulton Airport,37.12080002,-119.987999,425,US,US-CA,Madera,77CA,,77CA
77CL,small_airport,Baker & Hall Airport,36.71770096,-119.137001,2150,US,US-CA,Dunlap,77CL,,77CL
78CA,heliport,Broadcom Corporation Heliport,33.65980148,-117.7669983,160,US,US-CA,Irvine,78CA,,78CA
79CA,heliport,St Mary Desert Valley Hospital Heliport,34.54291262,-117.268061,2840,US,US-CA,Apple Valley,79CA,,79CA
79CL,small_airport,Milhous Ranch Airport,39.32490158,-121.0759964,2625,US,US-CA,North San Juan,79CL,,79CL
7CA1,small_airport,Abraham Ranch Airport,34.41469955,-116.6230011,2850,US,US-CA,Lucerne Valley,7CA1,,7CA1
7CA2,small_airport,Paradise Lakes Airport,35.17670059,-118.927002,340,US,US-CA,Bakersfield,7CA2,,7CA2
7CA3,heliport,Mercy Medical Center Heliport,40.57210159,-122.3949966,715,US,US-CA,Redding,7CA3,,7CA3
7CA4,heliport,Desert Regional Medical Center Heliport,33.838461,-116.543899,560,US,US-CA,Palm Springs,7CA4,,7CA4
7CA5,heliport,Balch Camp Heliport,36.90629959,-119.1289978,1603,US,US-CA,Balch Camp,7CA5,,7CA5
7CA6,small_airport,West Side Field Station Airport,36.33879852,-120.1100006,280,US,US-CA,Five Points,7CA6,,7CA6
7CA7,heliport,Brian Chuchua Jeep Heliport,33.86109924,-117.8820038,195,US,US-CA,Placentia,7CA7,,7CA7
7CA8,heliport,Eisenhower Medical Center Heliport,33.7641,-116.4049,234,US,US-CA,Rancho Mirage,7CA8,,7CA8
7CA9,heliport,River Meadow Farm Heliport,38.4618988,-122.4150009,146,US,US-CA,Rutherford,7CA9,,7CA9
7CL0,small_airport,Du Bois Ranch Airport,36.70360184,-120.1350021,195,US,US-CA,Kerman,7CL0,,7CL0
7CL1,heliport,Children's Hospital Oakland Heliport,37.836169,-122.266741,134,US,US-CA,Oakland,7CL1,,7CL1
7CL2,heliport,Rogers Helicopters Inc Heliport,36.82379913,-119.6679993,370,US,US-CA,Clovis,7CL2,,7CL2
7CL3,heliport,Boeing Canoga Park Heliport,34.18830109,-118.6009979,800,US,US-CA,Los Angeles,7CL3,,7CL3
7CL4,heliport,Mcmwtc Heliport,38.36360168,-119.5199966,6762,US,US-CA,Bridgeport,7CL4,,7CL4
7CL5,heliport,Playa Vista 1 Heliport,33.98080063,-118.4049988,15,US,US-CA,Culver City,7CL5,,7CL5
7CL6,heliport,Playa Vista 2 Heliport,33.97969818,-118.4079971,13,US,US-CA,Culver City,7CL6,,7CL6
7CL7,heliport,Playa Vista 3 Heliport,33.97499847,-118.4160004,10,US,US-CA,Culver City,7CL7,,7CL7
7CL9,small_airport,Perryman Airport,38.69630051,-120.7310028,2600,US,US-CA,Placerville,7CL9,,7CL9
7L1,heliport,Carson Sheriff Station Heliport,33.83420181,-118.262001,17,US,US-CA,Carson,7L1,,7L1
7L5,heliport,L A County Sheriff's Department Heliport,34.00419998,-117.9369965,327,US,US-CA,City of Industry,7L5,,7L5
80CA,small_airport,Bacchi Valley Industries Airport,38.81740189,-120.9219971,760,US,US-CA,Lotus,80CA,,80CA
80CL,heliport,Blythe Service Center Heliport,33.60359955,-114.6050034,297,US,US-CA,Blythe,80CL,,80CL
80CN,heliport,Pine Valley Border Patrol Station Heliport,32.716072,-116.450054,3275,US,US-CA,Pine Valley,80CN,,80CN
80L,heliport,Los Angeles County Fire Station Nr 123 Heliport,34.38169861,-118.4150009,1805,US,US-CA,Newhall,80L,,80L
81CA,small_airport,7-M Ranch Airport,38.73160172,-122.5630035,1153,US,US-CA,Middletown,81CA,,81CA
81CL,heliport,Sandhill Heliport,37.92129898,-122.1959991,956,US,US-CA,Orinda,81CL,,81CL
81L,heliport,Sheriff's Wayside Heliport,34.46670151,-118.5950012,1200,US,US-CA,Valencia,81L,,81L
82CA,heliport,Sce Moorpark Substation Heliport,34.27939987,-118.9029999,470,US,US-CA,Moorpark,82CA,,82CA
82CL,small_airport,Fort Bragg Airport,39.47430038,-123.7959976,71,US,US-CA,Fort Bragg,82CL,FOB,82CL
83CA,heliport,The Met Heliport,33.688469,-117.877966,204,US,US-CA,Costa Mesa,83CA,,83CA
83L,heliport,Southeast Superior Court Heliport,33.91360092,-118.072998,235,US,US-CA,Norwalk,83L,,83L
84CA,heliport,Beverly Center Heliport,34.07389832,-118.3769989,278,US,US-CA,Los Angeles,84CA,,84CA
84CL,heliport,Century City Heliport,34.06079865,-118.4179993,473,US,US-CA,Los Angeles,84CL,CCD,84CL
84L,heliport,Norwalk Sheriff Station Heliport,33.91329956,-118.0699997,101,US,US-CA,Norwalk,84L,,84L
85CA,heliport,Redwood Coast Medical Services Heliport,38.77069855,-123.5299988,135,US,US-CA,Gualala,85CA,,85CA
86CA,heliport,Valley Medical Center Heliport,36.73720169,-119.7539978,307,US,US-CA,Fresno,86CA,,86CA
86CL,small_airport,Ernst Field,33.59719849,-116.8830032,2860,US,US-CA,Hemet,86CL,,86CL
86CN,heliport,Mercy Medical Center Merced Heliport,37.340819,-120.466636,194,US,US-CA,Merced,86CN,,86CN
87CA,closed,Swanson Ranch Nr 1 Airport,36.399899,-119.617995,248,US,US-CA,Hanford,,,
87CL,heliport,City National Plaza Heliport,34.05139923,-118.2570038,980,US,US-CA,Los Angeles,87CL,,87CL
87CN,heliport,Honda of Santa Ana Heliport,33.72710037,-117.8359985,113,US,US-CA,Santa Ana,87CN,,87CN
88CA,heliport,Regional Medical Center San Jose H2 Heliport,37.361464,-121.848503,120,US,US-CA,San Jose,88CA,,88CA
88CL,heliport,Park Place Heliport,33.67290115,-117.8460007,35,US,US-CA,Irvine,88CL,,88CL
89CA,small_airport,Swanson Ranch Nr 2 Airport,36.46659851,-119.8840027,237,US,US-CA,Riverdale,89CA,,89CA
89CL,heliport,Elwood Onshore Facility Heliport,34.43030167,-119.9120026,15,US,US-CA,Goleta,89CL,,89CL
8CA0,small_airport,Osborne Airport,34.58390045,-117.2669983,2900,US,US-CA,Victorville,8CA0,,8CA0
8CA1,heliport,Merle Norman Cosmetics (Sylmar) Heliport,34.30500031,-118.4649963,1215,US,US-CA,Sylmar,8CA1,,8CA1
8CA2,heliport,Auburn Cdf Heliport,38.93460083,-121.0530014,1635,US,US-CA,Auburn,8CA2,,8CA2
8CA3,heliport,High Hill Ranch Heliport,38.74209976,-120.7180023,2885,US,US-CA,Camino,8CA3,,8CA3
8CA4,heliport,Sce Eastern Division Heliport,34.10559845,-117.3519974,1205,US,US-CA,San Bernardino,8CA4,,8CA4
8CA5,small_airport,Pines Airpark,33.64559937,-117.1100006,1420,US,US-CA,Winchester,8CA5,,8CA5
8CA6,heliport,Yucca Valley Service Center Heliport,34.12609863,-116.413002,3238,US,US-CA,Yucca Valley,8CA6,,8CA6
8CA7,heliport,Platform Henry Heliport,34.33309937,-119.560997,111,US,US-CA,Carpinteria,8CA7,,8CA7
8CA8,small_airport,Wallom Field,38.06740189,-121.2080002,56,US,US-CA,Lodi,8CA8,,8CA8
8CA9,heliport,Kgtv-10 Parking Lot Heliport,32.71979904,-117.0979996,200,US,US-CA,San Diego,8CA9,,8CA9
8CL0,small_airport,Nichols Farms Airport,34.58890152,-117.8259964,2700,US,US-CA,Palmdale,8CL0,,8CL0
8CL1,small_airport,Lake Wohlford Resort Airport,33.17534732,-117.0023346,1643,US,US-CA,Escondido,8CL1,,8CL1
8CL2,small_airport,Lucchetti Ranch Airport,38.42350006,-121.2269974,96,US,US-CA,Elk Grove,8CL2,,8CL2
8CL3,heliport,NBC-TV Heliport,34.15359879,-118.3310013,505,US,US-CA,Burbank,8CL3,,8CL3
8CL4,heliport,A G Spanos Companies Hq Heliport,38.047638,-121.370251,96,US,US-CA,Stockton,8CL4,,8CL4
8CL5,heliport,R I Ai Canoga Park B/2 Helistop,34.23360062,-118.586998,900,US,US-CA,Los Angeles,8CL5,,8CL5
8CL6,small_airport,Moller Airport,39.28850174,-122.189003,85,US,US-CA,Maxwell,8CL6,,8CL6
8CL7,heliport,Lodi Memorial Hospital Heliport,38.122463,-121.286746,40,US,US-CA,Lodi,8CL7,,8CL7
8CL8,heliport,United Ca Bank Data Processing Ops Heliport,34.06969833,-118.2919998,367,US,US-CA,Los Angeles,8CL8,,8CL8
8CL9,small_airport,Bland Field,36.71239853,-120.0299988,222,US,US-CA,Kerman,8CL9,,8CL9
8Q0,small_airport,Travis Air Force Base Aero Club,38.26940155,-121.9749985,51,US,US-CA,Fairfield,8Q0,,8Q0
90CA,small_airport,Fowler's Airport,38.00350189,-121.1190033,77,US,US-CA,Linden,90CA,,90CA
90CL,small_airport,Diamond M Ranch Airport,39.57210159,-122.6090012,1296,US,US-CA,Elk Creek,90CL,,90CL
91CA,heliport,Devers Substation Heliport,33.93970108,-116.5749969,1150,US,US-CA,Desert Hot Springs,91CA,,91CA
91CL,small_airport,Sacatar Meadows Airport,35.98989868,-118.0800018,6427,US,US-CA,Kennedy Meadows,91CL,,91CL
92CA,small_airport,Westlake Farms Airport,36.12080002,-119.8880005,192,US,US-CA,Stratford,92CA,,92CA
92CL,small_airport,Moronis Airport,39.10319901,-121.8499985,35,US,US-CA,Meridian,92CL,,92CL
93CA,heliport,Fountain Valley Regional Hospital Heliport,33.71500015,-117.935997,38,US,US-CA,Fountain Valley,93CA,,93CA
93CL,heliport,Mc Carthy Ranch Heliport,36.84769821,-119.8249969,328,US,US-CA,Pinedale,93CL,,93CL
93CN,heliport,UCSD Jacobs Medical Center Rooftop Heliport,32.877679,-117.226762,538,US,US-CA,La Jolla,93CN,,93CN
94CA,heliport,Kaiser Hospital Heliport,34.072585,-117.432514,1214,US,US-CA,Fontana,94CA,,94CA
94CL,heliport,Loma Linda University Medical Center Heliport,34.050241,-117.264141,1223,US,US-CA,Loma Linda,94CL,,94CL
95CA,small_airport,Bonel Airport,35.66910172,-120.5490036,1030,US,US-CA,Whitley Garden,95CA,,95CA
95CL,heliport,Verdugo Hills Hospital Heliport,34.20420074,-118.2180023,1400,US,US-CA,Glendale,95CL,,95CL
95CN,heliport,Desert Valley Hospital HP,34.471609,-117.296843,3045,US,US-CA,Victorville,95CN,,95CN
96CA,heliport,Warner Center Plaza One Heliport,34.17890167,-118.598999,1133,US,US-CA,Woodland Hills,96CA,,96CA
96CL,heliport,Ranch Heliport,34.157704,-118.917802,1162,US,US-CA,Newbury Park,96CL,,96CL
97CA,small_airport,Tejon Agricultural Airport,34.98910141,-118.9150009,1065,US,US-CA,Lebec,97CA,,97CA
97CL,small_airport,Siller Bros Inc Airport,39.46020126,-121.5810013,235,US,US-CA,Oroville,97CL,,97CL
98CA,heliport,Everest & Jennings Helistop Nr 1 Heliport,34.04470062,-118.4449997,245,US,US-CA,Los Angeles,98CA,,98CA
98CL,small_airport,Noltas Airport,39.57899857,-122.2009964,145,US,US-CA,Willows,98CL,,98CL
98L,heliport,Pomona Police Department Heliport,34.05250168,-117.7929993,1001,US,US-CA,Pomona,98L,,98L
99CA,heliport,San Antonio Regional Hospital Heliport,34.102747,-117.636211,1274,US,US-CA,Upland,99CA,,99CA
99CL,small_airport,El Mirage Field Adelanto Airport,34.625,-117.6050034,2865,US,US-CA,El Mirage,99CL,,99CL
